opcode_idx;script_addr;opcode_kind;opcode_name;opcode_code;opcode_addr
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
3722;0x32115;OPCODE;cbz24;0x14;0x13308
3723;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
3724;0x3211d;OPCODE;cbz24;0x14;0x13308
3725;0x32124;OPCODE;cstop;0x42;0x13972
3726;0x2d844;OPCODE;cmouse;0x86;0x1735a
3727;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
3728;0x2d86a;OPCODE;cbz8;0x12;0x132e2
3729;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
3730;0x2d830;OPCODE;cbz24;0x14;0x13308
3731;0x2d843;OPCODE;cstop;0x42;0x13972
3732;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
3733;0x32051;OPCODE;cbz24;0x14;0x13308
3734;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
3735;0x320df;OPCODE;cbz24;0x14;0x13308
3736;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
3737;0x320fc;OPCODE;cbz24;0x14;0x13308
3738;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
3739;0x32115;OPCODE;cbz24;0x14;0x13308
3740;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
3741;0x3211d;OPCODE;cbz24;0x14;0x13308
3742;0x32124;OPCODE;cstop;0x42;0x13972
3743;0x2d844;OPCODE;cmouse;0x86;0x1735a
3744;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
3745;0x2d86a;OPCODE;cbz8;0x12;0x132e2
3746;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
3747;0x2d830;OPCODE;cbz24;0x14;0x13308
3748;0x2d843;OPCODE;cstop;0x42;0x13972
3749;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
3750;0x32051;OPCODE;cbz24;0x14;0x13308
3751;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
3752;0x320df;OPCODE;cbz24;0x14;0x13308
3753;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
3754;0x320fc;OPCODE;cbz24;0x14;0x13308
3755;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
3756;0x32115;OPCODE;cbz24;0x14;0x13308
3757;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
3758;0x3211d;OPCODE;cbz24;0x14;0x13308
3759;0x32124;OPCODE;cstop;0x42;0x13972
3760;0x3365c;OPCODE;cstore;0x1e;0x133e2
-;0x3365d;OPERAND;oeval;0x38;0x17a3e
-;0x3365e;OPERAND;odirw;0x14;0x176e4
-;0x33660;OPERAND;oadd;0x56;0x12e84
-;0x33661;OPERAND;oimmb;0x0;0x17594
-;0x33663;OPERAND;ofin;0x3a;0x179e0
3761;0x33666;OPCODE;cstore;0x1e;0x133e2
-;0x33667;OPERAND;odirw;0x14;0x176e4
3762;0x3366b;OPCODE;ceval;0x1f;0x1340e
-;0x3366c;OPERAND;oeval;0x38;0x17a3e
-;0x3366d;OPERAND;odirw;0x14;0x176e4
-;0x3366f;OPERAND;oegal;0x4a;0x17eb0
-;0x33670;OPERAND;oimmw;0x2;0x175a2
-;0x33673;OPERAND;ofin;0x3a;0x179e0
3763;0x33674;OPCODE;cbz8;0x12;0x132e2
3764;0x33624;OPCODE;cstore;0x1e;0x133e2
-;0x33625;OPERAND;oeval;0x38;0x17a3e
-;0x33626;OPERAND;oimmb;0x0;0x17594
-;0x33628;OPERAND;ornd;0x64;0x17f3a
-;0x33629;OPERAND;ofin;0x3a;0x179e0
3765;0x3362c;OPCODE;ceval;0x1f;0x1340e
-;0x3362d;OPERAND;oeval;0x38;0x17a3e
-;0x3362e;OPERAND;odirw;0x14;0x176e4
-;0x33630;OPERAND;odiff;0x4c;0x17e26
-;0x33631;OPERAND;odirw;0x14;0x176e4
-;0x33633;OPERAND;ofin;0x3a;0x179e0
3766;0x33634;OPCODE;cbz24;0x14;0x13308
3767;0x33638;OPCODE;cputnat;0x49;0x13e82
-;0x33639;OPERAND;odirw;0x14;0x176e4
-;0x3363b;OPERAND;oimmb;0x0;0x17594
-;0x3363d;OPERAND;oimmb;0x0;0x17594
-;0x3363f;OPERAND;oimmb;0x0;0x17594
-;0x33641;OPERAND;oimmb;0x0;0x17594
3768;0x33643;OPCODE;cputnat;0x49;0x13e82
-;0x33644;OPERAND;oeval;0x38;0x17a3e
-;0x33645;OPERAND;odirw;0x14;0x176e4
-;0x33647;OPERAND;osub;0x58;0x17e66
-;0x33648;OPERAND;oimmb;0x0;0x17594
-;0x3364a;OPERAND;ofin;0x3a;0x179e0
-;0x3364b;OPERAND;oimmb;0x0;0x17594
-;0x3364d;OPERAND;oimmb;0x0;0x17594
-;0x3364f;OPERAND;oeval;0x38;0x17a3e
-;0x33650;OPERAND;oimmb;0x0;0x17594
-;0x33652;OPERAND;oadd;0x56;0x12e84
-;0x33653;OPERAND;odirw;0x14;0x176e4
-;0x33655;OPERAND;ofin;0x3a;0x179e0
-;0x33656;OPERAND;oimmb;0x0;0x17594
3769;0x33658;OPCODE;cerasen;0x4b;0x1452a
-;0x33659;OPERAND;oimmb;0x0;0x17594
3770;0x3365b;OPCODE;cstop;0x42;0x13972
3771;0x2d844;OPCODE;cmouse;0x86;0x1735a
3772;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
3773;0x2d86a;OPCODE;cbz8;0x12;0x132e2
3774;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
3775;0x2d830;OPCODE;cbz24;0x14;0x13308
3776;0x2d843;OPCODE;cstop;0x42;0x13972
3777;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
3778;0x32051;OPCODE;cbz24;0x14;0x13308
3779;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
3780;0x320df;OPCODE;cbz24;0x14;0x13308
3781;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
3782;0x320fc;OPCODE;cbz24;0x14;0x13308
3783;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
3784;0x32115;OPCODE;cbz24;0x14;0x13308
3785;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
3786;0x3211d;OPCODE;cbz24;0x14;0x13308
3787;0x32124;OPCODE;cstop;0x42;0x13972
3788;0x2d844;OPCODE;cmouse;0x86;0x1735a
3789;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
3790;0x2d86a;OPCODE;cbz8;0x12;0x132e2
3791;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
3792;0x2d830;OPCODE;cbz24;0x14;0x13308
3793;0x2d843;OPCODE;cstop;0x42;0x13972
3794;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
3795;0x32051;OPCODE;cbz24;0x14;0x13308
3796;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
3797;0x320df;OPCODE;cbz24;0x14;0x13308
3798;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
3799;0x320fc;OPCODE;cbz24;0x14;0x13308
3800;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
3801;0x32115;OPCODE;cbz24;0x14;0x13308
3802;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
3803;0x3211d;OPCODE;cbz24;0x14;0x13308
3804;0x32124;OPCODE;cstop;0x42;0x13972
3805;0x2d844;OPCODE;cmouse;0x86;0x1735a
3806;0x2d84b;OPCODE;ceval;0x1f;0x1340e
-;0x2d84c;OPERAND;oeval;0x38;0x17a3e
-;0x2d84d;OPERAND;oinkey;0x6a;0x17fda
-;0x2d84e;OPERAND;odiff;0x4c;0x17e26
-;0x2d84f;OPERAND;oimmb;0x0;0x17594
-;0x2d851;OPERAND;opushacc;0x40;0x17b66
-;0x2d852;OPERAND;odirb;0x12;0x176fe
-;0x2d854;OPERAND;odiff;0x4c;0x17e26
-;0x2d855;OPERAND;oimmb;0x0;0x17594
-;0x2d857;OPERAND;oor;0x44;0x17ec6
-;0x2d858;OPERAND;opile;0x36;0x179de
-;0x2d859;OPERAND;opushacc;0x40;0x17b66
-;0x2d85a;OPERAND;oimmb;0x0;0x17594
-;0x2d85c;OPERAND;ojoy;0x6e;0x18046
-;0x2d85d;OPERAND;osup;0x54;0x17d3a
-;0x2d85e;OPERAND;oimmb;0x0;0x17594
-;0x2d860;OPERAND;oor;0x44;0x17ec6
-;0x2d861;OPERAND;opile;0x36;0x179de
-;0x2d862;OPERAND;opushacc;0x40;0x17b66
-;0x2d863;OPERAND;oinkey;0x6a;0x17fda
-;0x2d864;OPERAND;odiff;0x4c;0x17e26
-;0x2d865;OPERAND;oimmb;0x0;0x17594
-;0x2d867;OPERAND;oand;0x42;0x17c3c
-;0x2d868;OPERAND;opile;0x36;0x179de
-;0x2d869;OPERAND;ofin;0x3a;0x179e0
3807;0x2d86a;OPCODE;cbz8;0x12;0x132e2
3808;0x2d826;OPCODE;ceval;0x1f;0x1340e
-;0x2d827;OPERAND;oeval;0x38;0x17a3e
-;0x2d828;OPERAND;oshiftkey;0x74;0x12e84
-;0x2d829;OPERAND;oand;0x42;0x17c3c
-;0x2d82a;OPERAND;oimmb;0x0;0x17594
-;0x2d82c;OPERAND;odiff;0x4c;0x17e26
-;0x2d82d;OPERAND;oimmb;0x0;0x17594
-;0x2d82f;OPERAND;ofin;0x3a;0x179e0
3809;0x2d830;OPCODE;cbz24;0x14;0x13308
3810;0x2d843;OPCODE;cstop;0x42;0x13972
3811;0x32047;OPCODE;ceval;0x1f;0x1340e
-;0x32048;OPERAND;oeval;0x38;0x17a3e
-;0x32049;OPERAND;oshiftkey;0x74;0x12e84
-;0x3204a;OPERAND;oand;0x42;0x17c3c
-;0x3204b;OPERAND;oimmb;0x0;0x17594
-;0x3204d;OPERAND;odiff;0x4c;0x17e26
-;0x3204e;OPERAND;oimmb;0x0;0x17594
-;0x32050;OPERAND;ofin;0x3a;0x179e0
3812;0x32051;OPCODE;cbz24;0x14;0x13308
3813;0x320d8;OPCODE;ceval;0x1f;0x1340e
-;0x320d9;OPERAND;oeval;0x38;0x17a3e
-;0x320da;OPERAND;oinkey;0x6a;0x17fda
-;0x320db;OPERAND;oegal;0x4a;0x17eb0
-;0x320dc;OPERAND;oimmb;0x0;0x17594
-;0x320de;OPERAND;ofin;0x3a;0x179e0
3814;0x320df;OPCODE;cbz24;0x14;0x13308
3815;0x320f3;OPCODE;ceval;0x1f;0x1340e
-;0x320f4;OPERAND;oeval;0x38;0x17a3e
-;0x320f5;OPERAND;olocb;0x6;0x17604
-;0x320f8;OPERAND;oegal;0x4a;0x17eb0
-;0x320f9;OPERAND;oimmb;0x0;0x17594
-;0x320fb;OPERAND;ofin;0x3a;0x179e0
3816;0x320fc;OPCODE;cbz24;0x14;0x13308
3817;0x32100;OPCODE;ceval;0x1f;0x1340e
-;0x32101;OPERAND;oeval;0x38;0x17a3e
-;0x32102;OPERAND;oshiftkey;0x74;0x12e84
-;0x32103;OPERAND;oegal;0x4a;0x17eb0
-;0x32104;OPERAND;oimmb;0x0;0x17594
-;0x32106;OPERAND;opushacc;0x40;0x17b66
-;0x32107;OPERAND;oinkey;0x6a;0x17fda
-;0x32108;OPERAND;oegal;0x4a;0x17eb0
-;0x32109;OPERAND;oimmb;0x0;0x17594
-;0x3210b;OPERAND;opushacc;0x40;0x17b66
-;0x3210c;OPERAND;oinkey;0x6a;0x17fda
-;0x3210d;OPERAND;oegal;0x4a;0x17eb0
-;0x3210e;OPERAND;oimmb;0x0;0x17594
-;0x32110;OPERAND;oor;0x44;0x17ec6
-;0x32111;OPERAND;opile;0x36;0x179de
-;0x32112;OPERAND;oand;0x42;0x17c3c
-;0x32113;OPERAND;opile;0x36;0x179de
-;0x32114;OPERAND;ofin;0x3a;0x179e0
3818;0x32115;OPCODE;cbz24;0x14;0x13308
3819;0x3211a;OPCODE;ceval;0x1f;0x1340e
-;0x3211b;OPERAND;oimmb;0x0;0x17594
3820;0x3211d;OPCODE;cbz24;0x14;0x13308
3821;0x32124;OPCODE;cstop;0x42;0x13972
3822;0x3365c;OPCODE;cstore;0x1e;0x133e2
